country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-19,,,,,-21,12
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-20,,,,,-44,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-21,,,,,-40,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-22,,,,,-17,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-23,,,,,-17,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-24,,,,,-15,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-25,,,-12,,-14,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-26,,,,,-15,8
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-27,,,,,-42,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-28,,,,,-43,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-01,,,,,-16,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-02,,,,,-14,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-03,,,,,-12,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-04,,,0,,-7,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-05,,,,,-11,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-06,,,,,-8,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-07,,,,,-19,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-08,,,,,-12,3
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-09,,,,,-12,3
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-10,,,,,-13,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-11,,,6,,-8,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-12,,,,,-10,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-13,,,,,-4,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-14,,,,,-16,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-15,,,,,-8,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-16,,,,,-9,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-17,,,,,-13,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-18,,,-3,,-1,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-19,,,,,-7,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-20,,,,,-6,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-03-21,,,,,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-01,,,,,-71,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-02,,,,,-64,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-03,,,,,-53,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-04,,,,-38,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-05,,,,,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-06,,,,-53,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-07,,,,-46,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-08,,,,-52,-15,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-09,,,,,-52,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-10,,,,,-52,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-11,,,,-37,-9,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-12,,,,-49,-8,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-13,,,,-62,-23,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-14,,,,-52,-21,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-15,,,,-58,-20,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-16,,,,,-55,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-17,,,,,-46,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-18,,,,-46,-21,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-19,,,,-53,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-20,,,,-66,-19,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-21,,,,-66,-18,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-22,,,,-51,-15,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-23,,,,,-50,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-24,,,,,-45,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-25,,,,-41,-11,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-26,,,,-53,-15,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-27,,,,-49,-18,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-28,,,,-47,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-29,,,,-50,-14,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-30,,,,,-55,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-01-31,,,,,-45,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-01,,,,-45,-15,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-02,,,,,-11,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-03,,,,-60,-23,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-04,,,,-55,-19,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-05,,,,-60,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-06,,,,,-48,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-07,,,,,-42,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-08,,,,-44,-22,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-09,,,,-52,-16,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-10,,,,-60,-17,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-11,,,,-52,-9,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-12,,,,-53,-16,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-13,,,,,-42,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-14,,,,,-45,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-15,,,,-52,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-16,,,,-60,-21,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-17,,,,,-22,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-18,,,,-62,-10,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-19,,,,-62,-14,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-20,,,,,-36,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-21,,,,,-39,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-22,,,,-46,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-23,,,,-51,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-24,,,,-58,-16,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-25,,,,-61,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-26,,,,-50,-15,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-27,,,,,-43,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-02-28,,,,,-32,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-01,,,,-41,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-02,,,,-49,-11,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-03,,,,-63,-17,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-04,,,,-64,-10,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-05,,,,-66,-10,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-06,,,,-55,-13,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-08,,,,-48,-9,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-09,,,,-54,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-10,,,,-58,-16,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-11,,,,-59,-6,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-12,,,,-58,-12,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-13,,,,-46,-8,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-15,,,,-52,-8,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-16,,,,-53,-5,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-17,,,,-57,-18,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-18,,,,-47,-9,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-19,,,,-56,-10,
TR,Turkey,Yozgat,Yerköy,,,,ChIJewKupyQXgEAR4h9-LhPKn3A,2021-03-20,,,,-49,-10,
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-01,-88,,-70,,-81,36
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-02,-86,,-62,,-65,26
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-03,-87,,-62,-82,-60,20
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-04,-25,36,37,-51,-24,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-05,-34,19,19,-32,-25,9
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-06,-32,25,24,-37,-23,10
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-07,-30,34,23,-54,-19,10
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-08,-31,31,17,-65,-25,11
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-09,-82,,-63,-82,-59,22
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-10,-83,,-64,-82,-60,17
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-11,-20,32,3,-59,-22,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-12,-27,25,-1,-42,-26,8
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-13,-41,13,-32,-48,-26,8
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-14,-34,19,-18,-49,-25,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-15,-34,26,-12,-65,-30,9
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-16,-82,,-67,-76,-63,20
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-17,-84,,-65,-78,-63,17
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-18,-31,32,-23,-57,-27,8
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-19,-31,22,-22,-35,-28,8
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-20,-37,27,-32,-41,-26,9
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-21,-31,28,-21,-54,-25,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-22,-29,31,-5,-56,-29,8
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-23,-78,,-62,-72,-59,21
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-24,-80,,-59,-79,-57,16
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-25,-24,42,-14,-55,-27,5
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-26,-28,32,-15,-36,-28,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-27,-31,28,-22,-34,-26,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-28,-27,31,-13,-59,-25,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-29,-30,27,-8,-58,-26,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-30,-80,,-59,-70,-60,19
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-01-31,-84,,-61,-72,-56,16
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-01,-23,49,-2,-50,-26,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-02,-26,40,8,-32,-27,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-03,-32,35,-11,-50,-26,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-04,-23,35,12,-59,-24,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-05,-28,43,5,-63,-27,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-06,-77,,-58,-81,-55,17
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-07,-78,,-54,-84,-56,14
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-08,-20,40,6,-61,-29,1
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-09,-26,40,13,-49,-27,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-10,-31,27,-8,-59,-26,5
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-11,-17,51,18,-67,-22,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-12,-26,43,-10,-75,-29,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-13,-74,,-55,,-56,18
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-14,-76,,-55,,-53,13
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-15,-19,55,-3,-76,-24,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-16,-48,-2,-45,-78,-33,14
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-17,-44,5,-37,-74,-31,14
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-18,-29,31,-14,-78,-25,10
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-19,-34,37,-14,-83,-29,11
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-20,-74,,-54,,-52,19
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-21,-75,,-54,,-51,16
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-22,-15,70,-3,-78,-24,5
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-23,-18,51,6,-72,-23,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-24,-24,38,12,,-22,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-25,-22,34,15,,-20,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-26,-20,52,41,-82,-24,7
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-27,-70,,-36,,-50,17
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-02-28,-76,,-46,,-52,14
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-01,-18,54,30,-81,-23,5
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-02,-16,54,25,-81,-20,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-03,-14,49,15,,-18,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-04,-8,46,33,,-19,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-05,-15,49,33,-84,-20,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-06,-27,12,31,-86,-21,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-07,-37,,-8,,-29,5
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-08,-14,33,18,-84,-20,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-09,-11,48,36,-78,-20,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-10,-19,50,21,-78,-22,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-11,-15,32,17,-81,-18,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-12,-18,39,17,-84,-20,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-13,-22,20,64,-87,-15,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-14,-29,6,31,,-26,2
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-15,-9,64,32,-83,-19,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-16,-17,45,12,-81,-17,3
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-17,-26,32,-2,-81,-19,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-18,-11,52,30,-80,-12,4
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-19,-18,45,27,-85,-17,6
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-20,-23,29,36,,-17,5
TR,Turkey,Yozgat,Yozgat Merkez,,,,ChIJq7ODMXR0gEARmvja8U4DRJQ,2021-03-21,-28,18,30,,-20,3
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-01,-91,-75,-59,-88,-81,35
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-02,-88,-68,-58,-86,-65,26
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-03,-88,-61,-53,-79,-55,20
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-04,-39,27,44,-16,-27,8
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-05,-45,20,21,-30,-29,10
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-06,-47,13,16,-36,-28,10
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-07,-42,19,47,-30,-24,10
TR,Turkey,Zonguldak,,,TR-67,,ChIJrWWezm98nEAR6CIbevCrcOo,2021-01-08,-41,28,33,-32,-28,11
